Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  433 |  216500 |      36 |  0.000276528 |            f
  434 |  217000 |      36 |  0.000051923 |            f
  435 |  217500 |      34 |  0.001499219 |            f
  436 |  218000 |      35 |  0.000162798 |            f
  437 |  218500 |      35 |  0.00000E+00 |            f
  438 |  219000 |      36 |  0.00000E+00 |            f
  439 |  219500 |      36 |  3.50921E-11 |            f
  440 |  220000 |      34 |  0.001742309 |            f
  441 |  220500 |      34 |  0.00000E+00 |            f
  442 |  221000 |      34 |  0.000015721 |            f
  443 |  221500 |      30 |  0.000434564 |            f
  444 |  222000 |      28 |  0.000283677 |            f
  445 |  222500 |      28 |  0.000419012 |            f
  446 |  223000 |      28 |  0.001879924 |            f
  447 |  223500 |      28 |  0.00000E+00 |            f
  448 |  224000 |      28 |  0.000036071 |            f
  449 |  224500 |      28 |  0.000303414 |            f
  450 |  225000 |      29 |  0.000522962 |            f
  451 |  225500 |      29 |  0.000206921 |            f
  452 |  226000 |      29 |  0.000171130 |            f
  453 |  226500 |      28 |  0.000616918 |            f
  454 |  227000 |      29 |  0.000674879 |            f
  455 |  227500 |      30 |  2.57986E-11 |            f
  456 |  228000 |      30 |  0.00000E+00 |            f
  457 |  228500 |      31 |  0.00000E+00 |            f
  458 |  229000 |      31 |  0.00000E+00 |            f
  459 |  229500 |      31 |  0.000516079 |            f
  460 |  230000 |      31 |  0.002364042 |            f
  461 |  230500 |      32 |  0.000593592 |            f
  462 |  231000 |      32 |  0.00000E+00 |            f
  463 |  231500 |      32 |  0.00000E+00 |            f
  464 |  232000 |      32 |  0.000034446 |            f
  465 |  232500 |      32 |  0.000462132 |            f
  466 |  233000 |      32 |  0.000464026 |            f
  467 |  233500 |      33 |  0.000459636 |            f
  468 |  234000 |      34 |  0.000640296 |            f
  469 |  234500 |      34 |  0.000015665 |            f
  470 |  235000 |      35 |  0.001226006 |            f
  471 |  235500 |      35 |  0.00000E+00 |            f
  472 |  236000 |      35 |  0.000102364 |            f
  473 |  236500 |      34 |  0.000446358 |            f
  474 |  237000 |      34 |  0.000184159 |            f
  475 |  237500 |      36 |  0.001044593 |            f
  476 |  238000 |      36 |  0.00000E+00 |            f
  477 |  238500 |      34 |  0.000100884 |            f
  478 |  239000 |      34 |  0.00000E+00 |            f
  479 |  239500 |      35 |  0.000591085 |            f
  480 |  240000 |      35 |  0.000939788 |            f
  481 |  240500 |      37 |  0.000745173 |            f
  482 |  241000 |      38 |  0.022972105 |        nadir
  483 |  241500 |      38 |  0.000030295 |            f
  484 |  242000 |      35 |  0.000740246 |            f
  485 |  242500 |      35 |  1.92960E-06 |            f
  486 |  243000 |      35 |  0.000134521 |            f
  487 |  243500 |      35 |  0.000034232 |            f
  488 |  244000 |      35 |  4.17890E-06 |            f
  489 |  244500 |      35 |  0.00000E+00 |            f
  490 |  245000 |      36 |  0.000010998 |            f
  491 |  245500 |      36 |  0.00000E+00 |            f
  492 |  246000 |      36 |  0.000175602 |            f
  493 |  246500 |      37 |  0.000515200 |            f
  494 |  247000 |      37 |  0.00000E+00 |            f
  495 |  247500 |      37 |  4.87898E-15 |            f
  496 |  248000 |      37 |  0.000121703 |            f
  497 |  248500 |      38 |  0.000361844 |            f
  498 |  249000 |      39 |  0.000438771 |            f
  499 |  249500 |      40 |  0.000046401 |            f
  500 |  250000 |      40 |  0.000388928 |            f
  501 |  250500 |      41 |  0.000267981 |            f
  502 |  251000 |      42 |  0.000421442 |            f
  503 |  251500 |      42 |  0.000050339 |            f
  504 |  252000 |      41 |  0.022912272 |        nadir
  505 |  252500 |      42 |  0.000117941 |            f
  506 |  253000 |      42 |  1.90093E-06 |            f
  507 |  253500 |      42 |  0.00000E+00 |            f
  508 |  254000 |      42 |  0.000113550 |            f
  509 |  254500 |      43 |  0.000108592 |            f
  510 |  255000 |      43 |  1.51447E-13 |            f
  511 |  255500 |      43 |  0.00000E+00 |            f
  512 |  256000 |      43 |  0.000050648 |            f
  513 |  256500 |      43 |  3.59108E-06 |            f
  514 |  257000 |      43 |  0.00000E+00 |            f
  515 |  257500 |      42 |  0.000183894 |            f
  516 |  258000 |      43 |  0.00000E+00 |            f
  517 |  258500 |      43 |  0.000015228 |            f
  518 |  259000 |      44 |  0.000200833 |            f
  519 |  259500 |      44 |  0.000075491 |            f
  520 |  260000 |      44 |  0.000014516 |            f
  521 |  260500 |      44 |  0.00000E+00 |            f
  522 |  261000 |      45 |  0.00000E+00 |            f
  523 |  261500 |      46 |  0.001219945 |            f
  524 |  262000 |      40 |  0.011157304 |        nadir
  525 |  262500 |      41 |  0.000370639 |            f
  526 |  263000 |      42 |  0.000481707 |            f
  527 |  263500 |      42 |  8.35899E-06 |            f
  528 |  264000 |      43 |  3.93794E-06 |            f
  529 |  264500 |      44 |  0.000083660 |            f
  530 |  265000 |      43 |  0.005300914 |        nadir
  531 |  265500 |      43 |  0.00000E+00 |            f
  532 |  266000 |      42 |  0.000044016 |            f
  533 |  266500 |      42 |  0.00000E+00 |            f
  534 |  267000 |      43 |  0.000356135 |            f
  535 |  267500 |      44 |  0.00000E+00 |            f
  536 |  268000 |      44 |  0.000147007 |            f
  537 |  268500 |      44 |  0.000010531 |            f
  538 |  269000 |      45 |  0.000776904 |            f
  539 |  269500 |      45 |  0.00000E+00 |            f
  540 |  270000 |      44 |  0.000242880 |            f
  541 |  270500 |      44 |  0.00000E+00 |            f
  542 |  271000 |      45 |  0.00000E+00 |            f
  543 |  271500 |      44 |  0.000088641 |            f
  544 |  272000 |      44 |  0.00000E+00 |            f
  545 |  272500 |      45 |  0.000792988 |            f
  546 |  273000 |      45 |  0.000034051 |            f
  547 |  273500 |      45 |  0.00000E+00 |            f
  548 |  274000 |      45 |  0.000367307 |            f
  549 |  274500 |      43 |  0.000053537 |            f
  550 |  275000 |      43 |  0.000100885 |            f
  551 |  275500 |      43 |  0.00000E+00 |            f
  552 |  276000 |      44 |  0.00000E+00 |            f
  553 |  276500 |      44 |  0.00000E+00 |            f
  554 |  277000 |      44 |  0.000116242 |            f
  555 |  277500 |      45 |  0.00000E+00 |            f
  556 |  278000 |      46 |  0.000490134 |            f
  557 |  278500 |      46 |  1.79824E-06 |            f
  558 |  279000 |      44 |  0.000883193 |            f
  559 |  279500 |      44 |  0.000088657 |            f
  560 |  280000 |      44 |  0.000101219 |            f
  561 |  280500 |      45 |  0.000657499 |            f
  562 |  281000 |      45 |  0.00000E+00 |            f
  563 |  281500 |      45 |  0.000035212 |            f
  564 |  282000 |      43 |  0.000114570 |            f
  565 |  282500 |      43 |  0.00000E+00 |            f
  566 |  283000 |      43 |  0.00000E+00 |            f
  567 |  283500 |      43 |  0.00000E+00 |            f
  568 |  284000 |      43 |  0.00000E+00 |            f
  569 |  284500 |      42 |  0.000763602 |            f
  570 |  285000 |      41 |  0.000078442 |            f
  571 |  285500 |      42 |  0.008548517 |        nadir
  572 |  286000 |      43 |  1.45016E-07 |            f
  573 |  286500 |      43 |  0.00000E+00 |            f
  574 |  287000 |      43 |  0.00000E+00 |            f
  575 |  287500 |      43 |  0.00000E+00 |            f
  576 |  288000 |      44 |  0.00000E+00 |            f
  577 |  288500 |      44 |  0.00000E+00 |            f
  578 |  289000 |      44 |  0.00000E+00 |            f
  579 |  289500 |       7 |  0.00000E+00 |            f
  580 |  290000 |       7 |  0.00000E+00 |            f
  581 |  290500 |       7 |  0.00000E+00 |            f
  582 |  291000 |       7 |  0.00000E+00 |            f
  583 |  291500 |       7 |  0.00000E+00 |            f
  584 |  292000 |       7 |  0.00000E+00 |            f
  585 |  292500 |       7 |  0.00000E+00 |            f
  586 |  293000 |       7 |  0.00000E+00 |            f
  587 |  293500 |       7 |  0.00000E+00 |            f
  588 |  294000 |       7 |  0.00000E+00 |            f
  589 |  294500 |       7 |  0.00000E+00 |            f
  590 |  295000 |       7 |  0.00000E+00 |            f
  591 |  295500 |       7 |  0.00000E+00 |            f
  592 |  296000 |       7 |  0.00000E+00 |            f
  593 |  296500 |       7 |  0.00000E+00 |            f
  594 |  297000 |       7 |  0.00000E+00 |            f
  595 |  297500 |       7 |  0.00000E+00 |            f
  596 |  298000 |       6 |  0.009405749 |            f
  597 |  298500 |       6 |  2.68347E-06 |            f
  598 |  299000 |       6 |  0.000061944 |            f
  599 |  299500 |       6 |  0.00000E+00 |            f
  600 |  300000 |       6 |  0.00000E+00 |            f
  601 |  300500 |       6 |  0.281482418 |        nadir
  602 |  301000 |       6 |  0.00000E+00 |            f
  603 |  301500 |       6 |  0.00000E+00 |            f
  604 |  302000 |       6 |  0.00000E+00 |            f
  605 |  302500 |       6 |  0.00000E+00 |            f
  606 |  303000 |       6 |  0.00000E+00 |            f
  607 |  303500 |       6 |  0.001062751 |            f
  608 |  304000 |       6 |  0.00000E+00 |            f
  609 |  304500 |       6 |  8.53501E-06 |            f
  610 |  305000 |       6 |  0.00000E+00 |            f
  611 |  305500 |       7 |  0.001441722 |            f
  612 |  306000 |       7 |  0.00000E+00 |            f
  613 |  306500 |       7 |  0.00000E+00 |            f
  614 |  307000 |       7 |  0.00000E+00 |            f
  615 |  307500 |       7 |  0.00000E+00 |            f
  616 |  308000 |       7 |  0.00000E+00 |            f
  617 |  308500 |       7 |  0.00000E+00 |            f
  618 |  309000 |       7 |  0.00000E+00 |            f
  619 |  309500 |       7 |  0.00000E+00 |            f
  620 |  310000 |       7 |  0.00000E+00 |            f
  621 |  310500 |       7 |  0.00000E+00 |            f
  622 |  311000 |       7 |  0.00000E+00 |            f
  623 |  311500 |       7 |  0.00000E+00 |            f
  624 |  312000 |       7 |  0.00000E+00 |            f
  625 |  312500 |       7 |  0.00000E+00 |            f
  626 |  313000 |       7 |  0.00000E+00 |            f
  627 |  313500 |       7 |  0.00000E+00 |            f
  628 |  314000 |       7 |  0.00000E+00 |            f
  629 |  314500 |       7 |  0.00000E+00 |            f
  630 |  315000 |       7 |  0.00000E+00 |            f
  631 |  315500 |       7 |  1.07809E-06 |            f
  632 |  316000 |       7 |  0.00000E+00 |            f
  633 |  316500 |       7 |  0.00000E+00 |            f
  634 |  317000 |       7 |  4.20921E-07 |            f
  635 |  317500 |       7 |  0.00000E+00 |            f
  636 |  318000 |       7 |  0.00000E+00 |            f
  637 |  318500 |       7 |  0.00000E+00 |            f
  638 |  319000 |       7 |  0.00000E+00 |            f
  639 |  319500 |       7 |  0.00000E+00 |            f
  640 |  320000 |       7 |  0.00000E+00 |            f
  641 |  320500 |       7 |  0.00000E+00 |            f
  642 |  321000 |       7 |  0.00000E+00 |            f
  643 |  321500 |       7 |  0.00000E+00 |            f
  644 |  322000 |       7 |  0.00000E+00 |            f
  645 |  322500 |       7 |  0.00000E+00 |            f
  646 |  323000 |       7 |  0.00000E+00 |            f
  647 |  323500 |       7 |  9.52565E-08 |            f
  648 |  324000 |       6 |  0.000986729 |            f
  649 |  324500 |       6 |  0.00000E+00 |            f
  650 |  325000 |       6 |  0.00000E+00 |            f
  651 |  325500 |       6 |  0.00000E+00 |            f
  652 |  326000 |       6 |  0.00000E+00 |            f
  653 |  326500 |       6 |  0.00000E+00 |            f
  654 |  327000 |       6 |  0.00000E+00 |            f
  655 |  327500 |       6 |  0.00000E+00 |            f
  656 |  328000 |       6 |  0.00000E+00 |            f
  657 |  328500 |       6 |  0.00000E+00 |            f
  658 |  329000 |       6 |  0.00000E+00 |            f
  659 |  329500 |       5 |  0.002740113 |            f
  660 |  330000 |       5 |  0.00000E+00 |            f
  661 |  330500 |       5 |  0.00000E+00 |            f
  662 |  331000 |       5 |  0.00000E+00 |            f
  663 |  331500 |       5 |  0.00000E+00 |            f
  664 |  332000 |       5 |  0.00000E+00 |            f
  665 |  332500 |       5 |  1.59974E-07 |            f
  666 |  333000 |       5 |  0.000360461 |            f
  667 |  333500 |       5 |  9.67080E-08 |            f
  668 |  334000 |       5 |  0.00000E+00 |            f
  669 |  334500 |       5 |  0.00000E+00 |            f
  670 |  335000 |       5 |  0.00000E+00 |            f
  671 |  335500 |       5 |  0.00000E+00 |            f
  672 |  336000 |       5 |  1.67419E-09 |            f
  673 |  336500 |       5 |  0.00000E+00 |            f
  674 |  337000 |       5 |  0.00000E+00 |            f
  675 |  337500 |       5 |  0.00000E+00 |            f
  676 |  338000 |       5 |  0.00000E+00 |            f
  677 |  338500 |       5 |  0.00000E+00 |            f
  678 |  339000 |       5 |  0.00000E+00 |            f
  679 |  339500 |       5 |  0.00000E+00 |            f
  680 |  340000 |       5 |  0.00000E+00 |            f
  681 |  340500 |       5 |  1.63009E-07 |            f
  682 |  341000 |       5 |  0.00000E+00 |            f
  683 |  341500 |       5 |  0.00000E+00 |            f
  684 |  342000 |       5 |  0.00000E+00 |            f
  685 |  342500 |       5 |  0.00000E+00 |            f
  686 |  343000 |       5 |  0.00000E+00 |            f
  687 |  343500 |       5 |  0.00000E+00 |            f
  688 |  344000 |       5 |  0.00000E+00 |            f
  689 |  344500 |       5 |  0.00000E+00 |            f
  690 |  345000 |       5 |  0.00000E+00 |            f
  691 |  345500 |       5 |  0.00000E+00 |            f
  692 |  346000 |       5 |  0.00000E+00 |            f
  693 |  346500 |       5 |  0.00000E+00 |            f
  694 |  347000 |       5 |  0.00000E+00 |            f
  695 |  347500 |       5 |  0.00000E+00 |            f
  696 |  348000 |       5 |  0.00000E+00 |            f
  697 |  348500 |       5 |  0.00000E+00 |            f
  698 |  349000 |       5 |  0.00000E+00 |            f
